Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD102363,2025-04-16,CUST1784,Fashion,Cotton T-Shirt,North,Website,Cash on Delivery,1,745.57,0.1,745.57,188.67,2025-04
ORD102364,2025-03-16,CUST1357,Electronics,Smart Watch,Central,Marketplace,Credit Card,2,3436.6,0.2,6873.2,1039.17,2025-03
ORD102365,2025-09-27,CUST2166,Electronics,Smart Watch,Central,Mobile App,Cash on Delivery,1,3091.26,0.1,3091.26,490.98,2025-09
ORD102366,2025-12-08,CUST1221,Electronics,Wireless Headphones,South,Website,Debit Card,1,2376.57,0.0,2376.57,287.5,2025-12
ORD102367,2025-04-28,CUST1217,Home & Kitchen,Air Fryer,Central,Website,Credit Card,1,4619.64,0.1,4619.64,837.03,2025-04
ORD102368,2025-12-28,CUST1629,Beauty,Face Wash,South,Mobile App,Debit Card,1,426.33,0.15,426.33,119.15,2025-12
ORD102369,2025-12-11,CUST1346,Beauty,Moisturizer,West,Mobile App,Debit Card,1,592.34,0.25,592.34,147.0,2025-12
ORD102370,2025-12-17,CUST1297,Fashion,Cotton T-Shirt,South,Website,Credit Card,2,668.7,0.0,1337.4,370.34,2025-12
ORD102371,2025-10-16,CUST1244,Beauty,Moisturizer,North,Marketplace,Credit Card,1,632.96,0.25,632.96,157.2,2025-10
ORD102372,2025-05-29,CUST1528,Beauty,Face Wash,North,Marketplace,Net Banking,1,368.78,0.1,368.78,111.36,2025-05
ORD102373,2025-10-18,CUST1422,Electronics,Bluetooth Speaker,Central,Website,Credit Card,2,1622.63,0.1,3245.26,452.75,2025-10
ORD102374,2025-05-20,CUST1454,Beauty,Sunscreen,South,Marketplace,UPI,4,653.93,0.1,2615.72,644.25,2025-05
ORD102375,2025-09-12,CUST1812,Fashion,Casual Shirt,South,Mobile App,UPI,5,1236.16,0.05,6180.8,1568.59,2025-09
ORD102376,2025-03-15,CUST2104,Beauty,Shampoo,South,Marketplace,UPI,1,541.14,0.15,541.14,143.07,2025-03
ORD102377,2025-06-16,CUST1389,Home & Kitchen,Air Fryer,Central,Website,Credit Card,1,4576.09,0.2,4576.09,668.17,2025-06
ORD102378,2025-12-10,CUST1862,Books,Machine Learning Basics,South,Mobile App,UPI,2,872.49,0.25,1744.98,287.99,2025-12
ORD102379,2025-04-05,CUST2102,Electronics,USB-C Hub,North,Website,UPI,2,1288.79,0.15,2577.58,470.68,2025-04
ORD102380,2025-10-26,CUST1752,Home & Kitchen,Non-Stick Pan,East,Website,Debit Card,3,1290.11,0.05,3870.33,794.76,2025-10
ORD102381,2025-02-11,CUST1522,Fashion,Denim Jeans,North,Marketplace,Debit Card,1,1618.97,0.0,1618.97,468.4,2025-02
ORD102382,2025-07-07,CUST1736,Beauty,Sunscreen,East,Mobile App,UPI,1,723.39,0.0,723.39,213.84,2025-07
ORD102383,2025-01-08,CUST1959,Home & Kitchen,Mixer Grinder,North,Marketplace,Cash on Delivery,3,3568.17,0.05,10704.51,1400.75,2025-01
ORD102384,2025-05-08,CUST1261,Electronics,Wireless Headphones,East,Website,Credit Card,1,2464.6,0.0,2464.6,353.27,2025-05
ORD102385,2025-09-13,CUST1586,Books,Fiction Novel,North,Website,Net Banking,1,413.67,0.0,413.67,89.43,2025-09
ORD102386,2025-11-12,CUST1240,Fashion,Cotton T-Shirt,South,Marketplace,Cash on Delivery,2,676.04,0.05,1352.08,334.15,2025-11
ORD102387,2025-07-13,CUST1681,Fashion,Denim Jeans,West,Mobile App,Credit Card,4,1351.4,0.0,5405.6,1377.95,2025-07
ORD102388,2025-12-10,CUST1296,Beauty,Shampoo,Central,Mobile App,UPI,2,547.22,0.0,1094.44,393.82,2025-12
ORD102389,2025-05-01,CUST1119,Electronics,Bluetooth Speaker,North,Website,UPI,1,1972.17,0.0,1972.17,309.13,2025-05
ORD102390,2025-06-13,CUST1003,Beauty,Shampoo,South,Website,UPI,1,531.13,0.1,531.13,153.16,2025-06
ORD102391,2025-12-06,CUST1432,Books,Business Management,North,Mobile App,UPI,2,504.88,0.0,1009.76,242.44,2025-12
ORD102392,2025-06-30,CUST1184,Books,Data Analytics Guide,East,Website,Net Banking,2,691.39,0.0,1382.78,353.09,2025-06
ORD102393,2025-02-25,CUST1807,Home & Kitchen,Non-Stick Pan,North,Mobile App,UPI,1,1242.21,0.2,1242.21,201.32,2025-02
ORD102394,2025-07-25,CUST1974,Fashion,Backpack,South,Mobile App,Net Banking,2,1495.4,0.1,2990.8,828.45,2025-07
ORD102395,2025-04-05,CUST1775,Electronics,Bluetooth Speaker,West,Website,Credit Card,1,1677.03,0.1,1677.03,238.73,2025-04
ORD102396,2025-04-28,CUST1122,Books,Machine Learning Basics,South,Mobile App,Debit Card,1,863.53,0.1,863.53,198.99,2025-04
ORD102397,2025-10-06,CUST1604,Electronics,USB-C Hub,South,Website,UPI,1,1399.23,0.05,1399.23,176.37,2025-10
ORD102398,2025-03-28,CUST2174,Books,Fiction Novel,North,Mobile App,Credit Card,1,429.91,0.0,429.91,115.23,2025-03
ORD102399,2025-05-17,CUST1684,Fashion,Cotton T-Shirt,South,Mobile App,Debit Card,2,699.34,0.05,1398.68,390.2,2025-05
ORD102400,2025-08-14,CUST1595,Fashion,Running Shoes,South,Website,Credit Card,2,2493.62,0.1,4987.24,1344.68,2025-08
ORD102401,2025-12-20,CUST1032,Books,Machine Learning Basics,North,Website,UPI,2,818.36,0.05,1636.72,359.15,2025-12
ORD102402,2025-07-01,CUST1771,Fashion,Running Shoes,Central,Marketplace,UPI,1,2338.76,0.2,2338.76,467.88,2025-07
ORD102403,2025-04-02,CUST1213,Beauty,Perfume,South,Mobile App,Debit Card,2,1284.32,0.05,2568.64,693.89,2025-04
ORD102404,2025-04-05,CUST1782,Fashion,Running Shoes,North,Mobile App,Credit Card,3,2191.31,0.0,6573.93,1492.78,2025-04
ORD102405,2025-02-04,CUST1039,Electronics,USB-C Hub,West,Marketplace,UPI,1,1273.24,0.05,1273.24,210.59,2025-02
ORD102406,2025-08-10,CUST1248,Books,Fiction Novel,North,Website,Cash on Delivery,3,375.04,0.15,1125.1200000000001,291.03,2025-08
ORD102407,2025-09-26,CUST2143,Books,Data Analytics Guide,East,Mobile App,Cash on Delivery,1,725.53,0.2,725.53,123.04,2025-09
ORD102408,2025-08-13,CUST1779,Electronics,USB-C Hub,East,Mobile App,Credit Card,2,1315.47,0.15,2630.94,367.73,2025-08
ORD102409,2025-02-24,CUST1314,Fashion,Backpack,West,Mobile App,Debit Card,5,1517.08,0.15,7585.4,2060.95,2025-02
ORD102410,2025-11-21,CUST1602,Books,Data Analytics Guide,South,Website,Debit Card,1,690.55,0.1,690.55,155.08,2025-11
ORD102411,2025-09-10,CUST1025,Electronics,Wireless Headphones,Central,Marketplace,Credit Card,1,2335.97,0.05,2335.97,345.69,2025-09
ORD102412,2025-06-29,CUST1415,Books,Data Analytics Guide,West,Website,Debit Card,1,716.56,0.0,716.56,197.52,2025-06
ORD102413,2025-04-12,CUST2177,Fashion,Casual Shirt,Central,Website,Cash on Delivery,1,1307.21,0.05,1307.21,391.61,2025-04
ORD102414,2025-12-09,CUST1124,Electronics,Power Bank,West,Marketplace,Debit Card,2,1004.54,0.2,2009.08,323.23,2025-12
ORD102415,2025-03-24,CUST1027,Home & Kitchen,Air Fryer,Central,Website,Debit Card,1,5175.2,0.05,5175.2,1018.5,2025-03
ORD102416,2025-09-17,CUST1658,Books,Business Management,West,Mobile App,Cash on Delivery,1,479.8,0.05,479.8,119.01,2025-09
ORD102417,2025-11-07,CUST1518,Beauty,Sunscreen,North,Website,Cash on Delivery,1,699.82,0.0,699.82,193.14,2025-11
ORD102418,2025-01-17,CUST1389,Electronics,Wireless Headphones,South,Website,UPI,3,2647.65,0.1,7942.950000000001,1133.46,2025-01
ORD102419,2025-12-09,CUST2062,Home & Kitchen,Mixer Grinder,West,Mobile App,UPI,4,3289.51,0.15,13158.04,2071.78,2025-12
ORD102420,2025-06-04,CUST1105,Books,Python Programming,West,Website,UPI,1,597.76,0.2,597.76,120.79,2025-06
ORD102421,2025-12-29,CUST1931,Home & Kitchen,Electric Kettle,North,Marketplace,Debit Card,3,1684.75,0.1,5054.25,834.91,2025-12
ORD102422,2025-05-05,CUST1038,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,1,1376.46,0.15,1376.46,257.82,2025-05
ORD102423,2025-06-14,CUST1583,Home & Kitchen,Mixer Grinder,North,Marketplace,Debit Card,1,3209.4,0.05,3209.4,686.27,2025-06
ORD102424,2025-05-17,CUST1871,Beauty,Shampoo,West,Mobile App,UPI,2,501.76,0.05,1003.52,309.52,2025-05
ORD102425,2025-03-23,CUST1816,Fashion,Backpack,West,Website,Net Banking,3,1528.99,0.15,4586.97,1024.91,2025-03
ORD102426,2025-06-01,CUST1576,Electronics,Smart Watch,North,Mobile App,Debit Card,4,3434.45,0.05,13737.8,1787.13,2025-06
ORD102427,2025-12-28,CUST1328,Home & Kitchen,Non-Stick Pan,West,Mobile App,Debit Card,1,1171.44,0.25,1171.44,167.49,2025-12
ORD102428,2025-02-04,CUST1119,Electronics,Wireless Headphones,East,Mobile App,Net Banking,3,2258.87,0.0,6776.61,1280.94,2025-02
ORD102429,2025-10-06,CUST1955,Fashion,Running Shoes,North,Marketplace,Net Banking,3,2131.64,0.15,6394.92,1541.35,2025-10
ORD102430,2025-05-29,CUST1056,Books,Python Programming,West,Website,UPI,1,591.8,0.1,591.8,143.58,2025-05
ORD102431,2025-08-17,CUST1764,Electronics,Power Bank,East,Website,Debit Card,1,1006.48,0.1,1006.48,160.09,2025-08
ORD102432,2025-08-04,CUST1230,Fashion,Casual Shirt,East,Website,Debit Card,2,1120.69,0.05,2241.38,591.43,2025-08
ORD102433,2025-02-23,CUST1457,Books,Machine Learning Basics,Central,Website,Net Banking,2,957.94,0.1,1915.88,348.11,2025-02
ORD102434,2025-03-01,CUST1230,Beauty,Sunscreen,East,Marketplace,UPI,2,740.59,0.15,1481.18,422.01,2025-03
ORD102435,2025-09-11,CUST2166,Beauty,Face Wash,Central,Website,Cash on Delivery,5,422.94,0.2,2114.7,501.75,2025-09
ORD102436,2025-08-15,CUST1642,Electronics,Bluetooth Speaker,West,Website,UPI,1,1853.57,0.1,1853.57,291.09,2025-08
ORD102437,2025-08-26,CUST1511,Home & Kitchen,Electric Kettle,North,Website,Debit Card,1,1622.15,0.25,1622.15,280.77,2025-08
ORD102438,2025-06-06,CUST1327,Home & Kitchen,Electric Kettle,South,Website,UPI,1,1731.74,0.1,1731.74,257.47,2025-06
ORD102439,2025-08-25,CUST2184,Beauty,Face Wash,East,Marketplace,Cash on Delivery,2,375.85,0.05,751.7,230.6,2025-08
ORD102440,2025-02-11,CUST1458,Electronics,Wireless Headphones,South,Mobile App,Credit Card,1,2276.78,0.05,2276.78,386.68,2025-02
ORD102441,2025-03-11,CUST1203,Beauty,Perfume,West,Website,Net Banking,4,1407.04,0.05,5628.16,1602.35,2025-03
ORD102442,2025-02-13,CUST1555,Beauty,Sunscreen,Central,Website,Net Banking,5,734.85,0.15,3674.25,974.99,2025-02
ORD102443,2025-09-02,CUST2177,Books,Business Management,North,Marketplace,UPI,2,548.2,0.2,1096.4,149.5,2025-09
ORD102444,2025-08-14,CUST1361,Fashion,Cotton T-Shirt,East,Website,Cash on Delivery,2,672.49,0.1,1344.98,280.64,2025-08
ORD102445,2025-06-04,CUST1193,Electronics,USB-C Hub,East,Website,Credit Card,1,1169.48,0.05,1169.48,149.7,2025-06
ORD102446,2025-01-25,CUST1913,Home & Kitchen,Storage Container Set,West,Website,UPI,3,886.13,0.0,2658.39,576.95,2025-01
ORD102447,2025-03-04,CUST1184,Home & Kitchen,Non-Stick Pan,East,Website,Net Banking,1,1419.01,0.05,1419.01,210.85,2025-03
ORD102448,2025-01-17,CUST1602,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,2,1503.44,0.0,3006.88,654.72,2025-01
ORD102449,2025-11-09,CUST2131,Home & Kitchen,Storage Container Set,East,Website,Debit Card,1,846.27,0.05,846.27,166.77,2025-11
ORD102450,2025-06-12,CUST1653,Beauty,Perfume,North,Website,Credit Card,1,1320.43,0.15,1320.43,353.18,2025-06
ORD102451,2025-05-17,CUST1602,Home & Kitchen,Non-Stick Pan,North,Mobile App,Credit Card,2,1339.24,0.1,2678.48,456.86,2025-05
ORD102452,2025-02-26,CUST1175,Home & Kitchen,Electric Kettle,East,Website,Debit Card,3,1724.57,0.0,5173.71,970.24,2025-02
ORD102453,2025-03-11,CUST2049,Fashion,Casual Shirt,West,Marketplace,Debit Card,3,1270.7,0.25,3812.1000000000004,823.71,2025-03
ORD102454,2025-01-04,CUST1759,Home & Kitchen,Electric Kettle,Central,Mobile App,Cash on Delivery,1,1445.87,0.0,1445.87,278.23,2025-01
ORD102455,2025-01-07,CUST1928,Electronics,Bluetooth Speaker,Central,Mobile App,UPI,1,1860.14,0.1,1860.14,242.81,2025-01
ORD102456,2025-06-21,CUST2119,Fashion,Running Shoes,East,Website,Cash on Delivery,1,2137.93,0.15,2137.93,496.56,2025-06
ORD102457,2025-08-03,CUST2026,Books,Python Programming,East,Website,UPI,2,631.78,0.2,1263.56,288.17,2025-08
ORD102458,2025-12-28,CUST1495,Books,Fiction Novel,Central,Mobile App,Credit Card,2,381.38,0.15,762.76,169.0,2025-12
ORD102459,2025-11-22,CUST1716,Home & Kitchen,Storage Container Set,Central,Website,Cash on Delivery,1,951.48,0.1,951.48,185.68,2025-11
ORD102460,2025-03-02,CUST1872,Fashion,Casual Shirt,West,Website,Debit Card,1,1160.34,0.1,1160.34,317.42,2025-03
ORD102461,2025-01-03,CUST1234,Fashion,Running Shoes,East,Mobile App,Credit Card,1,2276.01,0.1,2276.01,635.82,2025-01
ORD102462,2025-08-11,CUST1541,Home & Kitchen,Electric Kettle,East,Marketplace,UPI,5,1604.76,0.0,8023.8,1448.34,2025-08
ORD102463,2025-12-23,CUST1839,Books,Fiction Novel,East,Website,Debit Card,1,399.31,0.1,399.31,94.43,2025-12
ORD102464,2025-10-15,CUST2072,Home & Kitchen,Air Fryer,Central,Website,UPI,1,5202.19,0.25,5202.19,824.39,2025-10
ORD102465,2025-09-06,CUST1483,Home & Kitchen,Air Fryer,North,Mobile App,UPI,2,4772.21,0.0,9544.42,2147.16,2025-09
ORD102466,2025-01-13,CUST1566,Electronics,Smart Watch,Central,Marketplace,Credit Card,5,3311.38,0.25,16556.9,1876.36,2025-01
ORD102467,2025-05-07,CUST1191,Home & Kitchen,Electric Kettle,South,Website,UPI,2,1486.91,0.05,2973.82,479.43,2025-05
ORD102468,2025-06-21,CUST1063,Books,Fiction Novel,West,Website,UPI,2,422.2,0.15,844.4,155.54,2025-06
ORD102469,2025-10-27,CUST1417,Electronics,Wireless Headphones,Central,Mobile App,UPI,2,2267.72,0.0,4535.44,804.69,2025-10
ORD102470,2025-05-05,CUST1117,Books,Business Management,East,Website,UPI,1,510.7,0.2,510.7,89.89,2025-05
ORD102471,2025-08-23,CUST1111,Fashion,Running Shoes,South,Marketplace,Debit Card,1,2413.81,0.05,2413.81,571.7,2025-08
ORD102472,2025-11-28,CUST1399,Home & Kitchen,Air Fryer,Central,Website,Net Banking,1,4825.52,0.1,4825.52,772.4,2025-11
ORD102473,2025-02-05,CUST1107,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,1,1550.51,0.0,1550.51,302.98,2025-02
ORD102474,2025-10-16,CUST1474,Fashion,Backpack,North,Marketplace,UPI,2,1363.46,0.15,2726.92,663.98,2025-10
ORD102475,2025-07-18,CUST1967,Home & Kitchen,Electric Kettle,Central,Mobile App,UPI,4,1462.11,0.05,5848.44,1054.58,2025-07
ORD102476,2025-12-27,CUST1734,Home & Kitchen,Mixer Grinder,West,Website,Credit Card,2,3636.21,0.1,7272.42,1436.18,2025-12
ORD102477,2025-08-10,CUST1876,Books,Business Management,South,Mobile App,UPI,3,482.67,0.05,1448.01,332.86,2025-08
ORD102478,2025-06-04,CUST1499,Fashion,Backpack,South,Website,UPI,1,1480.02,0.05,1480.02,431.14,2025-06
ORD102479,2025-12-03,CUST1475,Fashion,Running Shoes,Central,Mobile App,Cash on Delivery,2,2319.26,0.0,4638.52,1391.82,2025-12
ORD102480,2025-01-25,CUST1640,Beauty,Shampoo,Central,Marketplace,UPI,2,509.0,0.0,1018.0,320.32,2025-01
ORD102481,2025-02-01,CUST1575,Home & Kitchen,Electric Kettle,East,Mobile App,Cash on Delivery,1,1579.8,0.1,1579.8,311.57,2025-02
ORD102482,2025-06-23,CUST1700,Electronics,Bluetooth Speaker,West,Mobile App,Cash on Delivery,1,1673.92,0.0,1673.92,259.67,2025-06
ORD102483,2025-07-23,CUST1452,Beauty,Sunscreen,Central,Mobile App,UPI,1,653.75,0.15,653.75,176.55,2025-07
ORD102484,2025-06-29,CUST2004,Home & Kitchen,Non-Stick Pan,West,Website,Cash on Delivery,1,1253.35,0.15,1253.35,258.74,2025-06
ORD102485,2025-11-03,CUST1740,Fashion,Cotton T-Shirt,Central,Marketplace,Debit Card,1,649.46,0.05,649.46,187.48,2025-11
ORD102486,2025-09-05,CUST1597,Fashion,Casual Shirt,East,Website,Credit Card,3,1169.53,0.15,3508.59,803.41,2025-09
ORD102487,2025-05-26,CUST1336,Home & Kitchen,Air Fryer,Central,Website,UPI,3,4733.24,0.0,14199.72,2569.89,2025-05
ORD102488,2025-09-05,CUST1128,Books,Machine Learning Basics,West,Website,Net Banking,1,918.35,0.15,918.35,200.08,2025-09
ORD102489,2025-01-19,CUST1495,Fashion,Running Shoes,East,Website,Credit Card,3,2254.71,0.15,6764.13,1567.54,2025-01
ORD102490,2025-07-07,CUST1836,Fashion,Backpack,North,Mobile App,UPI,1,1354.37,0.05,1354.37,364.83,2025-07
ORD102491,2025-06-29,CUST1421,Electronics,Power Bank,West,Mobile App,Cash on Delivery,1,1043.67,0.15,1043.67,115.2,2025-06
ORD102492,2025-07-01,CUST1069,Books,Business Management,East,Marketplace,Net Banking,1,458.97,0.0,458.97,94.36,2025-07
ORD102493,2025-01-22,CUST2096,Beauty,Shampoo,East,Website,Credit Card,1,508.4,0.0,508.4,166.75,2025-01
ORD102494,2025-10-25,CUST1367,Books,Business Management,Central,Website,Cash on Delivery,4,506.73,0.1,2026.92,503.08,2025-10
ORD102495,2025-11-17,CUST1534,Fashion,Running Shoes,West,Website,Cash on Delivery,1,2258.04,0.15,2258.04,592.08,2025-11
ORD102496,2025-04-16,CUST1460,Electronics,Bluetooth Speaker,South,Website,UPI,3,1939.81,0.2,5819.43,709.22,2025-04
ORD102497,2025-09-16,CUST2181,Electronics,Bluetooth Speaker,Central,Website,Net Banking,1,1891.61,0.25,1891.61,215.1,2025-09
ORD102498,2025-05-20,CUST1988,Beauty,Face Wash,South,Website,Debit Card,1,367.4,0.05,367.4,115.5,2025-05
ORD102499,2025-04-16,CUST1069,Home & Kitchen,Non-Stick Pan,East,Website,Cash on Delivery,1,1392.14,0.0,1392.14,314.89,2025-04
ORD102500,2025-01-08,CUST1576,Home & Kitchen,Storage Container Set,East,Website,Debit Card,1,948.45,0.0,948.45,175.76,2025-01
ORD102501,2025-08-07,Unknown,Electronics,Wireless Headphones,Central,Website,UPI,2,2737.61,0.0,5475.22,929.2,2025-08
ORD102502,2025-12-26,CUST1214,Books,Data Analytics Guide,East,Website,Cash on Delivery,1,677.29,0.0,677.29,168.49,2025-12
ORD102503,2025-07-08,CUST1784,Beauty,Moisturizer,Central,Website,Credit Card,2,605.66,0.0,1211.32,445.0,2025-07
ORD102504,2025-06-01,CUST1550,Fashion,Casual Shirt,West,Website,Debit Card,1,1283.6,0.1,1283.6,296.14,2025-06
ORD102505,2025-06-04,CUST1733,Beauty,Moisturizer,West,Website,Debit Card,3,606.47,0.2,1819.41,451.63,2025-06
ORD102506,2025-07-26,CUST1341,Beauty,Shampoo,West,Website,UPI,1,461.95,0.05,461.95,139.36,2025-07
ORD102507,2025-09-04,CUST1747,Fashion,Running Shoes,West,Mobile App,UPI,1,2247.09,0.15,2247.09,515.99,2025-09
ORD102508,2025-04-03,CUST1207,Home & Kitchen,Air Fryer,Central,Website,Credit Card,2,5371.66,0.05,10743.32,1967.99,2025-04
ORD102509,2025-05-01,CUST1006,Home & Kitchen,Electric Kettle,West,Mobile App,UPI,1,1509.47,0.0,1509.47,284.9,2025-05
ORD102510,2025-03-24,CUST1424,Books,Business Management,South,Website,Cash on Delivery,1,517.99,0.1,517.99,110.96,2025-03
ORD102511,2025-10-21,CUST1147,Fashion,Casual Shirt,South,Website,Credit Card,1,1099.77,0.0,1099.77,324.19,2025-10
ORD102512,2025-07-08,CUST2073,Beauty,Sunscreen,East,Mobile App,UPI,4,695.93,0.2,2783.72,659.85,2025-07
ORD102513,2025-12-09,CUST1573,Books,Business Management,West,Mobile App,Debit Card,2,520.51,0.15,1041.02,194.7,2025-12
ORD102514,2025-12-20,CUST1608,Books,Fiction Novel,South,Website,Credit Card,1,423.83,0.2,423.83,68.73,2025-12
ORD102515,2025-12-08,CUST1434,Electronics,Power Bank,South,Website,UPI,4,1039.5,0.05,4158.0,529.05,2025-12
ORD102516,2025-06-17,CUST1855,Fashion,Denim Jeans,South,Mobile App,UPI,2,1579.9,0.0,3159.8,761.71,2025-06
ORD102517,2025-04-28,CUST2140,Home & Kitchen,Mixer Grinder,West,Marketplace,UPI,2,3684.61,0.1,7369.22,1263.26,2025-04
ORD102518,2025-08-03,CUST2070,Books,Machine Learning Basics,East,Website,Credit Card,4,867.12,0.1,3468.48,799.31,2025-08
ORD102519,2025-11-28,CUST1207,Electronics,Bluetooth Speaker,Central,Website,Credit Card,1,1861.43,0.25,1861.43,182.22,2025-11
ORD102520,2025-09-17,CUST1964,Home & Kitchen,Air Fryer,North,Website,Credit Card,2,4875.74,0.1,9751.48,1900.98,2025-09
ORD102521,2025-07-08,CUST1172,Electronics,USB-C Hub,East,Mobile App,Cash on Delivery,1,1360.96,0.1,1360.96,187.13,2025-07
ORD102522,2025-09-23,CUST2163,Beauty,Shampoo,West,Mobile App,Debit Card,1,488.03,0.1,488.03,164.62,2025-09
ORD102523,2025-07-17,CUST1080,Fashion,Denim Jeans,North,Website,UPI,3,1581.2,0.05,4743.6,1392.7,2025-07
ORD102524,2025-05-01,CUST2198,Beauty,Perfume,East,Website,UPI,1,1227.99,0.15,1227.99,361.01,2025-05
ORD102525,2025-02-06,CUST1964,Books,Machine Learning Basics,Central,Marketplace,Credit Card,2,843.87,0.05,1687.74,433.16,2025-02
ORD102526,2025-01-27,CUST1043,Home & Kitchen,Non-Stick Pan,East,Website,UPI,2,1247.72,0.15,2495.44,424.94,2025-01
ORD102527,2025-10-01,CUST1853,Fashion,Denim Jeans,Central,Website,Credit Card,1,1505.08,0.05,1505.08,391.55,2025-10
ORD102528,2025-09-02,CUST1638,Books,Machine Learning Basics,North,Website,Cash on Delivery,1,953.69,0.1,953.69,212.15,2025-09
ORD102529,2025-07-21,CUST1739,Books,Machine Learning Basics,North,Website,UPI,3,940.62,0.1,2821.86,670.44,2025-07
ORD102530,2025-08-20,CUST2184,Home & Kitchen,Electric Kettle,North,Website,Debit Card,2,1702.76,0.15,3405.52,646.3,2025-08
ORD102531,2025-03-04,CUST2097,Electronics,USB-C Hub,South,Website,UPI,1,1217.7,0.0,1217.7,241.31,2025-03
ORD102532,2025-04-27,CUST1383,Beauty,Sunscreen,East,Website,Cash on Delivery,2,674.91,0.0,1349.82,416.73,2025-04
ORD102533,2025-01-08,CUST2183,Electronics,Bluetooth Speaker,East,Mobile App,Debit Card,1,1642.65,0.15,1642.65,154.16,2025-01
ORD102534,2025-01-19,CUST1313,Books,Business Management,Central,Mobile App,Credit Card,1,498.83,0.1,498.83,117.22,2025-01
ORD102535,2025-09-28,CUST1212,Fashion,Casual Shirt,South,Website,UPI,4,1215.4,0.15,4861.6,902.89,2025-09
ORD102536,2025-08-28,CUST1311,Electronics,Power Bank,North,Website,Net Banking,1,946.11,0.1,946.11,145.6,2025-08
ORD102537,2025-08-20,CUST1813,Home & Kitchen,Storage Container Set,West,Website,UPI,3,918.39,0.15,2755.17,612.75,2025-08
ORD102538,2025-10-12,CUST1661,Beauty,Sunscreen,Central,Website,UPI,1,721.01,0.0,721.01,240.35,2025-10
ORD102539,2025-08-18,CUST1869,Books,Business Management,North,Mobile App,UPI,1,452.56,0.25,452.56,94.76,2025-08
ORD102540,2025-05-16,CUST1128,Books,Fiction Novel,East,Website,UPI,1,376.85,0.0,376.85,84.94,2025-05
ORD102541,2025-08-08,CUST1338,Home & Kitchen,Non-Stick Pan,West,Mobile App,UPI,1,1402.49,0.15,1402.49,257.82,2025-08
ORD102542,2025-12-26,CUST1542,Home & Kitchen,Electric Kettle,North,Marketplace,Net Banking,2,1591.45,0.0,3182.9,538.54,2025-12
ORD102543,2025-01-22,CUST1422,Home & Kitchen,Electric Kettle,South,Mobile App,Debit Card,2,1716.55,0.15,3433.1,514.57,2025-01
ORD102544,2025-06-13,CUST1913,Electronics,Wireless Headphones,North,Mobile App,Cash on Delivery,2,2667.17,0.0,5334.34,813.31,2025-06
ORD102545,2025-09-15,CUST1129,Beauty,Moisturizer,Central,Website,UPI,2,573.06,0.1,1146.12,341.17,2025-09
ORD102546,2025-12-03,CUST1739,Fashion,Casual Shirt,North,Marketplace,UPI,2,1085.26,0.05,2170.52,543.66,2025-12
ORD102547,2025-08-08,CUST2018,Home & Kitchen,Electric Kettle,North,Mobile App,Net Banking,1,1743.46,0.1,1743.46,345.8,2025-08
ORD102548,2025-04-15,CUST1370,Beauty,Perfume,Central,Marketplace,UPI,3,1312.02,0.05,3936.06,1197.02,2025-04
ORD102549,2025-08-20,CUST1569,Beauty,Sunscreen,Central,Mobile App,UPI,1,637.5,0.15,637.5,186.18,2025-08
ORD102550,2025-01-19,CUST1016,Home & Kitchen,Mixer Grinder,Central,Website,Credit Card,1,3739.57,0.05,3739.57,681.4,2025-01
ORD102551,2025-02-18,CUST1325,Beauty,Shampoo,South,Mobile App,Credit Card,1,538.66,0.2,538.66,138.9,2025-02
ORD102552,2025-02-04,CUST1436,Fashion,Denim Jeans,South,Marketplace,Cash on Delivery,1,1379.04,0.2,1379.04,287.1,2025-02
ORD102553,2025-09-29,CUST2168,Electronics,Power Bank,East,Mobile App,UPI,1,1032.71,0.15,1032.71,97.17,2025-09
ORD102554,2025-03-05,CUST1314,Home & Kitchen,Mixer Grinder,Central,Website,UPI,4,3665.1,0.15,14660.4,2191.86,2025-03
ORD102555,2025-04-15,CUST1165,Fashion,Backpack,South,Mobile App,Net Banking,1,1495.94,0.15,1495.94,364.02,2025-04
ORD102556,2025-01-18,CUST2031,Electronics,Power Bank,Central,Website,UPI,1,938.96,0.2,938.96,119.08,2025-01
ORD102557,2025-01-17,CUST1089,Fashion,Cotton T-Shirt,Central,Mobile App,Credit Card,1,653.84,0.1,653.84,174.83,2025-01
ORD102558,2025-10-12,CUST1273,Fashion,Denim Jeans,South,Marketplace,Credit Card,1,1428.84,0.15,1428.84,363.6,2025-10
ORD102559,2025-01-20,CUST2157,Electronics,Bluetooth Speaker,West,Mobile App,Credit Card,1,1886.18,0.2,1886.18,172.11,2025-01
ORD102560,2025-01-09,CUST1230,Fashion,Running Shoes,Central,Website,Cash on Delivery,1,2088.71,0.1,2088.71,451.63,2025-01
ORD102561,2025-02-05,CUST1495,Beauty,Perfume,South,Mobile App,UPI,1,1399.5,0.0,1399.5,357.22,2025-02
ORD102562,2025-09-30,CUST1075,Books,Data Analytics Guide,East,Mobile App,UPI,1,822.84,0.0,822.84,191.83,2025-09
ORD102563,2025-01-14,CUST1478,Books,Fiction Novel,South,Website,UPI,1,408.3,0.05,408.3,103.94,2025-01
