Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD102600,2025-01-06,CUST1967,Fashion,Casual Shirt,Central,Mobile App,UPI,3,1146.42,0.1,3095.33,858.23
ORD102601,2025-08-31,CUST1166,Fashion,Denim Jeans,South,Mobile App,Cash on Delivery,3,1583.49,0.2,3800.38,1014.88
ORD102602,2025-09-02,CUST1020,Books,Python Programming,South,Marketplace,UPI,1,572.04,0.05,543.44,140.49
ORD102603,2025-10-27,CUST1489,Electronics,Bluetooth Speaker,East,Website,Credit Card,2,1818.57,0.2,2909.71,502.26
ORD102604,2025-12-02,CUST2112,Fashion,Running Shoes,Central,Mobile App,Net Banking,2,2346.75,0.2,3754.8,1069.89
ORD102605,2025-11-30,CUST1962,Fashion,Backpack,Central,Mobile App,Credit Card,1,1518.28,0.15,1290.54,348.96
ORD102606,2025-01-23,CUST1142,Fashion,Backpack,West,Website,UPI,1,1274.55,0.1,1147.1,378.97
ORD102607,2025-08-10,CUST1819,Fashion,Cotton T-Shirt,East,Mobile App,Debit Card,3,705.04,0.2,1692.1,542.89
ORD102608,2025-04-13,CUST1488,Electronics,Bluetooth Speaker,West,Mobile App,Debit Card,1,1968.09,0.05,1869.69,250.47
ORD102609,2025-06-25,CUST1239,Books,Fiction Novel,Central,Website,Credit Card,1,417.83,0.0,417.83,126.96
ORD102610,2025-10-22,CUST1442,Home & Kitchen,Non-Stick Pan,East,Marketplace,UPI,2,1174.08,0.05,2230.75,407.78
ORD102611,2025-09-12,CUST2194,Fashion,Casual Shirt,East,Website,UPI,1,1121.61,0.15,953.37,252.32
ORD102612,2025-10-20,CUST1294,Home & Kitchen,Mixer Grinder,Central,Website,Credit Card,1,3562.45,0.15,3028.08,527.54
ORD102613,2025-03-02,CUST1012,Fashion,Backpack,South,Mobile App,Debit Card,3,1442.81,0.05,4112.01,1206.02
ORD102614,2025-11-16,CUST1865,Books,Machine Learning Basics,Central,Website,UPI,1,822.4,0.15,699.04,175.08
ORD102615,2025-04-14,CUST1574,Electronics,USB-C Hub,North,Marketplace,UPI,1,1413.26,0.05,1342.6,159.65
ORD102616,2025-09-14,CUST1714,Fashion,Casual Shirt,Central,Mobile App,Net Banking,1,1180.76,0.15,1003.65,280.42
ORD102617,2025-08-31,CUST1410,Electronics,Power Bank,North,Website,UPI,3,935.16,0.0,2805.48,324.68
ORD102618,2025-11-30,CUST1791,Electronics,Smart Watch,North,Marketplace,UPI,3,3175.22,0.0,9525.66,1764.33
ORD102619,2025-05-11,CUST1001,Home & Kitchen,Non-Stick Pan,North,Mobile App,Net Banking,1,1340.04,0.2,1072.03,209.04
ORD102620,2025-12-05,CUST1999,Electronics,Bluetooth Speaker,East,Mobile App,Debit Card,3,1647.8,0.1,4449.06,877.19
ORD102621,2025-10-06,CUST1292,Beauty,Face Wash,West,Marketplace,Cash on Delivery,5,396.12,0.05,1881.57,602.14
ORD102622,2025-04-12,CUST1705,Beauty,Perfume,North,Marketplace,Debit Card,1,1203.46,0.0,1203.46,408.21
ORD102623,2025-08-31,CUST1941,Home & Kitchen,Non-Stick Pan,West,Marketplace,Debit Card,1,1419.44,0.25,1064.58,207.83
ORD102624,2025-05-22,CUST1646,Fashion,Backpack,North,Website,UPI,2,1270.84,0.1,2287.51,589.26
ORD102625,2025-04-30,CUST2103,Home & Kitchen,Storage Container Set,East,Mobile App,Debit Card,3,977.53,0.0,2932.59,516.64
ORD102626,2025-07-22,CUST1801,Electronics,Power Bank,West,Website,UPI,2,1043.97,0.1,1879.15,260.09
ORD102627,2025-12-04,CUST1908,Electronics,Wireless Headphones,West,Website,Credit Card,3,2440.28,0.1,6588.76,912.56
ORD102628,2025-12-07,CUST1616,Electronics,Wireless Headphones,North,Mobile App,Net Banking,1,2670.45,0.05,2536.93,480.6
ORD102629,2025-05-25,CUST1915,Fashion,Backpack,West,Mobile App,Cash on Delivery,2,1432.92,0.1,2579.26,695.99
ORD102630,2025-01-20,CUST2029,Fashion,Running Shoes,North,Marketplace,Debit Card,4,2220.55,0.05,8438.09,2041.5
ORD102631,2025-05-03,CUST2114,Electronics,Smart Watch,Central,Mobile App,UPI,4,3337.74,0.05,12683.41,2012.02
ORD102632,2025-07-07,CUST1037,Beauty,Moisturizer,Central,Mobile App,UPI,3,601.5,0.05,1714.28,541.86
ORD102633,2025-06-12,CUST1715,Fashion,Denim Jeans,East,Mobile App,UPI,1,1552.11,0.05,1474.5,398.19
ORD102634,2025-08-05,CUST1458,Fashion,Denim Jeans,North,Marketplace,Debit Card,1,1371.21,0.0,1371.21,420.14
ORD102635,2025-01-05,CUST2076,Fashion,Cotton T-Shirt,North,Mobile App,UPI,1,652.25,0.15,554.41,157.26
ORD102636,2025-07-31,CUST2178,Books,Python Programming,South,Mobile App,Net Banking,1,548.45,0.1,493.61,130.34
ORD102637,2025-05-16,CUST1610,Electronics,Bluetooth Speaker,Central,Website,UPI,2,1862.46,0.05,3538.67,597.77
ORD102638,2025-04-14,CUST1336,Beauty,Shampoo,West,Mobile App,Credit Card,3,470.81,0.0,1412.43,403.83
ORD102639,2025-10-10,CUST1844,Beauty,Face Wash,West,Website,UPI,1,369.89,0.1,332.9,102.37
ORD102640,2025-12-07,CUST1313,Electronics,USB-C Hub,East,Mobile App,Debit Card,1,1179.92,0.1,1061.93,220.79
ORD102641,2025-11-07,CUST1321,Home & Kitchen,Mixer Grinder,North,Website,Cash on Delivery,3,3413.38,0.05,9728.13,2088.82
ORD102642,2025-11-21,CUST1160,Electronics,Power Bank,Central,Mobile App,Debit Card,1,1026.84,0.05,975.5,150.61
ORD102643,2025-03-24,CUST2142,Home & Kitchen,Storage Container Set,Central,Mobile App,Credit Card,1,917.7,0.25,688.28,152.23
ORD102644,2025-12-19,CUST1371,Electronics,Wireless Headphones,Central,Mobile App,Credit Card,1,2510.57,0.0,2510.57,382.24
ORD102645,2025-01-18,CUST1132,Home & Kitchen,Mixer Grinder,South,Mobile App,Debit Card,2,3152.59,0.1,5674.66,1091.22
ORD102646,2025-10-25,CUST1433,Fashion,Running Shoes,East,Website,Cash on Delivery,3,2244.33,0.05,6396.34,1776.64
ORD102647,2025-10-23,CUST1332,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,1,1286.18,0.15,1093.25,228.27
ORD102648,2025-06-03,CUST1914,Home & Kitchen,Electric Kettle,West,Mobile App,Debit Card,1,1660.46,0.15,1411.39,212.89
ORD102649,2025-09-21,CUST1307,Books,Business Management,East,Mobile App,Cash on Delivery,2,522.26,0.1,940.07,232.69
ORD102650,2025-11-19,CUST1629,Electronics,USB-C Hub,South,Marketplace,Net Banking,2,1240.9,0.1,2233.62,384.38
ORD102651,2025-12-02,CUST2041,Beauty,Shampoo,West,Website,Credit Card,1,484.92,0.0,484.92,166.27
ORD102652,2025-11-17,CUST1497,Home & Kitchen,Air Fryer,West,Website,Credit Card,4,4813.07,0.15,16364.44,2739.27
ORD102653,2025-04-10,CUST1241,Beauty,Shampoo,West,Website,UPI,1,543.29,0.05,516.13,150.1
ORD102654,2025-05-03,CUST2071,Home & Kitchen,Air Fryer,North,Marketplace,Cash on Delivery,1,5238.96,0.1,4715.06,1021.78
ORD102655,2025-06-28,CUST1339,Books,Python Programming,Central,Mobile App,UPI,1,651.09,0.1,585.98,161.25
ORD102656,2025-02-09,CUST1169,Home & Kitchen,Mixer Grinder,South,Marketplace,UPI,1,3552.21,0.15,3019.38,524.94
ORD102657,2025-03-26,CUST1521,Electronics,Bluetooth Speaker,South,Marketplace,UPI,1,1769.51,0.0,1769.51,284.5
ORD102658,2025-03-04,CUST1364,Electronics,Bluetooth Speaker,West,Website,UPI,1,1879.53,0.15,1597.6,208.04
ORD102659,2025-06-01,CUST1259,Electronics,Wireless Headphones,East,Mobile App,UPI,1,2580.15,0.1,2322.14,402.81
ORD102660,2025-05-23,CUST1948,Fashion,Cotton T-Shirt,West,Mobile App,UPI,1,677.89,0.1,610.1,158.56
ORD102661,2025-11-30,CUST1090,Books,Business Management,East,Mobile App,Debit Card,2,489.39,0.05,929.84,217.96
ORD102662,2025-03-17,CUST1371,Home & Kitchen,Electric Kettle,East,Marketplace,UPI,3,1609.21,0.15,4103.49,736.37
ORD102663,2025-02-21,CUST1339,Electronics,Power Bank,North,Website,UPI,2,970.94,0.15,1650.6,205.23
ORD102664,2025-07-04,CUST1811,Home & Kitchen,Non-Stick Pan,West,Marketplace,Debit Card,3,1296.79,0.1,3501.33,698.28
ORD102665,2025-11-25,CUST1846,Beauty,Shampoo,Central,Marketplace,Credit Card,2,545.88,0.05,1037.17,414.87
ORD102666,2025-12-03,CUST2158,Home & Kitchen,Storage Container Set,West,Website,Net Banking,2,963.62,0.2,1541.79,348.93
ORD102667,2025-12-18,CUST1234,Books,Python Programming,Central,Mobile App,UPI,1,585.09,0.25,438.82,119.59
ORD102668,2025-06-19,CUST1834,Fashion,Backpack,East,Website,UPI,3,1438.63,0.15,3668.51,954.68
ORD102669,2025-02-15,CUST1274,Electronics,Smart Watch,Central,Website,Net Banking,1,3176.65,0.05,3017.82,443.01
ORD102670,2025-03-10,CUST1800,Electronics,Smart Watch,South,Website,UPI,2,3159.05,0.0,6318.1,877.06
ORD102671,2025-05-09,CUST1003,Home & Kitchen,Air Fryer,West,Mobile App,UPI,2,5306.55,0.15,9021.14,1704.68
ORD102672,2025-12-17,CUST1829,Electronics,Smart Watch,East,Website,UPI,1,3605.79,0.1,3245.21,502.22
ORD102673,2025-10-29,CUST1878,Electronics,Wireless Headphones,Central,Mobile App,UPI,2,2259.82,0.0,4519.64,838.55
ORD102674,2025-04-01,CUST1568,Home & Kitchen,Air Fryer,South,Website,Cash on Delivery,3,5193.72,0.1,14023.04,3159.36
ORD102675,2025-09-21,CUST1521,Books,Fiction Novel,Central,Website,UPI,1,385.21,0.1,346.69,93.42
ORD102676,2025-03-24,CUST1517,Books,Fiction Novel,Central,Mobile App,Cash on Delivery,2,377.15,0.1,678.87,169.28
ORD102677,2025-08-05,CUST1955,Electronics,Smart Watch,East,Website,Debit Card,1,3030.21,0.1,2727.19,504.9
ORD102678,2025-10-05,CUST1754,Home & Kitchen,Electric Kettle,South,Mobile App,Cash on Delivery,1,1642.01,0.2,1313.61,290.11
ORD102679,2025-08-01,CUST1087,Electronics,USB-C Hub,South,Mobile App,Credit Card,3,1195.67,0.0,3587.01,589.6
ORD102680,2025-06-16,CUST1566,Fashion,Running Shoes,North,Website,Cash on Delivery,1,2385.71,0.2,1908.57,488.12
ORD102681,2025-11-18,CUST1849,Home & Kitchen,Air Fryer,Central,Website,Debit Card,1,5020.26,0.2,4016.21,897.53
ORD102682,2025-12-25,CUST2055,Books,Machine Learning Basics,Central,Mobile App,UPI,2,935.97,0.05,1778.34,418.26
ORD102683,2025-09-05,CUST1718,Fashion,Denim Jeans,North,Mobile App,UPI,1,1505.76,0.1,1355.18,401.21
ORD102684,2025-02-02,CUST1558,Books,Data Analytics Guide,East,Website,Credit Card,2,807.5,0.25,1211.25,282.31
ORD102685,2025-09-09,CUST1140,Home & Kitchen,Non-Stick Pan,East,Website,Net Banking,1,1278.48,0.15,1086.71,235.0
ORD102686,2025-06-19,CUST1913,Books,Business Management,South,Website,Debit Card,4,511.74,0.05,1944.61,418.2
ORD102687,2025-06-29,CUST1130,Electronics,Bluetooth Speaker,Central,Marketplace,UPI,3,1731.11,0.1,4674.0,689.39
ORD102688,2025-11-02,CUST1794,Electronics,USB-C Hub,Central,Website,Credit Card,1,1411.92,0.05,1341.32,171.92
ORD102689,2025-11-13,CUST2069,Books,Business Management,Central,Mobile App,Cash on Delivery,1,485.59,0.1,437.03,114.37
ORD102690,2025-08-18,CUST1556,Home & Kitchen,Air Fryer,West,Mobile App,Debit Card,2,5344.58,0.25,8016.87,1647.06
ORD102691,2025-11-26,CUST2049,Fashion,Running Shoes,South,Marketplace,Cash on Delivery,1,2073.78,0.15,1762.71,563.36
ORD102692,2025-11-30,CUST1309,Electronics,Smart Watch,Central,Website,Net Banking,2,3414.61,0.0,6829.22,867.69
ORD102693,2025-11-11,CUST2073,Electronics,Bluetooth Speaker,West,Website,UPI,2,1878.36,0.05,3568.88,676.33
ORD102694,2025-08-18,CUST1158,Fashion,Backpack,North,Mobile App,Debit Card,1,1488.92,0.0,1488.92,430.83
ORD102695,2025-09-23,CUST1926,Home & Kitchen,Non-Stick Pan,South,Mobile App,Credit Card,1,1366.69,0.1,1230.02,239.74
ORD102696,2025-05-04,CUST1068,Fashion,Casual Shirt,East,Mobile App,UPI,3,1298.76,0.0,3896.28,1041.81
ORD102697,2025-09-07,CUST1955,Electronics,Bluetooth Speaker,East,Mobile App,Credit Card,3,1779.64,0.15,4538.08,746.47
ORD102698,2025-02-12,CUST1026,Beauty,Face Wash,East,Marketplace,UPI,1,404.52,0.1,364.07,125.06
ORD102699,2025-09-23,CUST1036,Beauty,Shampoo,South,Website,Credit Card,2,488.74,0.05,928.61,301.57
ORD102700,2025-09-02,CUST1517,Home & Kitchen,Storage Container Set,West,Website,Debit Card,1,900.79,0.05,855.75,180.85
ORD102701,2025-09-25,CUST1296,Electronics,USB-C Hub,North,Marketplace,Credit Card,1,1175.04,0.1,1057.54,135.15
ORD102702,2025-12-23,CUST1755,Electronics,Power Bank,East,Mobile App,Net Banking,4,941.8,0.15,3202.12,488.31
ORD102703,2025-07-21,CUST1156,Beauty,Shampoo,North,Website,UPI,1,462.85,0.1,416.57,126.71
ORD102704,2025-10-20,CUST1671,Books,Fiction Novel,North,Website,Debit Card,1,384.63,0.0,384.63,104.49
ORD102705,2025-02-28,CUST1564,Books,Fiction Novel,North,Mobile App,Debit Card,3,385.29,0.0,1155.87,282.79
ORD102706,2025-01-04,CUST1003,Fashion,Denim Jeans,South,Website,UPI,2,1449.96,0.15,2464.93,725.69
ORD102707,2025-08-15,CUST1633,Electronics,Smart Watch,Central,Mobile App,UPI,2,3531.39,0.05,6709.64,1024.33
ORD102708,2025-01-30,CUST1522,Home & Kitchen,Air Fryer,South,Marketplace,Cash on Delivery,1,5484.59,0.05,5210.36,1043.35
ORD102709,2025-09-25,CUST1895,Electronics,Smart Watch,North,Mobile App,UPI,1,3376.53,0.1,3038.88,536.38
ORD102710,2025-12-19,CUST1679,Electronics,Bluetooth Speaker,West,Marketplace,Credit Card,1,1721.9,0.0,1721.9,257.14
ORD102711,2025-09-23,CUST1550,Fashion,Denim Jeans,West,Marketplace,UPI,1,1460.08,0.1,1314.07,369.03
ORD102712,2025-09-10,CUST1996,Fashion,Casual Shirt,East,Website,UPI,1,1119.33,0.25,839.5,230.47
ORD102713,2025-03-26,CUST1636,Fashion,Denim Jeans,Central,Website,Credit Card,1,1399.02,0.05,1329.07,392.97
ORD102714,2025-03-23,CUST1119,Beauty,Sunscreen,Central,Mobile App,UPI,2,656.38,0.1,1181.48,356.36
ORD102715,2025-07-21,CUST1014,Fashion,Denim Jeans,East,Website,Net Banking,1,1599.52,0.1,1439.57,330.7
ORD102716,2025-07-08,CUST1082,Home & Kitchen,Mixer Grinder,West,Website,UPI,3,3518.79,0.1,9500.73,2135.18
ORD102717,2025-05-05,CUST2035,Home & Kitchen,Mixer Grinder,West,Marketplace,UPI,2,3618.46,0.15,6151.38,1169.64
ORD102718,2025-03-02,CUST1122,Home & Kitchen,Electric Kettle,South,Website,Debit Card,2,1537.8,0.05,2921.82,676.2
ORD102719,2025-12-29,CUST1830,Fashion,Backpack,Central,Marketplace,UPI,1,1428.8,0.15,1214.48,337.82
ORD102720,2025-03-05,CUST2196,Home & Kitchen,Mixer Grinder,North,Mobile App,Net Banking,1,3617.22,0.1,3255.5,674.81
ORD102721,2025-11-25,CUST1206,Beauty,Shampoo,North,Marketplace,UPI,1,451.23,0.1,406.11,137.91
ORD102722,2025-02-05,CUST2179,Home & Kitchen,Mixer Grinder,North,Website,UPI,4,3606.79,0.1,12984.44,2550.35
ORD102723,2025-10-05,CUST2092,Electronics,Bluetooth Speaker,East,Mobile App,UPI,4,1835.71,0.1,6608.56,528.68
ORD102724,2025-01-17,CUST1563,Home & Kitchen,Mixer Grinder,West,Mobile App,Cash on Delivery,1,3834.03,0.2,3067.22,702.15
ORD102725,2025-02-21,CUST1543,Electronics,Smart Watch,South,Mobile App,Net Banking,4,3370.67,0.0,13482.68,1818.58
ORD102726,2025-02-25,CUST1979,Books,Business Management,South,Website,UPI,2,548.19,0.0,1096.38,291.82
ORD102727,2025-05-15,CUST2016,Books,Machine Learning Basics,South,Mobile App,Debit Card,2,939.76,0.1,1691.57,432.87
ORD102728,2025-06-13,CUST1862,Electronics,Power Bank,Central,Marketplace,UPI,1,957.28,0.1,861.55,134.63
ORD102729,2025-07-02,CUST1026,Electronics,Power Bank,East,Mobile App,Cash on Delivery,1,996.78,0.05,946.94,176.66
ORD102730,2025-11-26,CUST1717,Electronics,USB-C Hub,south,Mobile App,UPI,1,1325.03,0.15,1126.28,217.22
ORD102731,2025-09-10,CUST1554,Books,Machine Learning Basics,West,Mobile App,Net Banking,3,974.79,0.1,2631.93,607.66
ORD102732,2025-02-23,CUST1878,Electronics,Power Bank,South,Website,Cash on Delivery,4,1050.53,0.0,4202.12,822.03
ORD102733,2025-01-28,CUST1237,Electronics,Bluetooth Speaker,Central,Mobile App,UPI,3,1657.93,0.1,4476.41,819.39
ORD102734,2025-07-31,CUST1795,Books,Python Programming,West,Mobile App,Credit Card,4,557.29,0.05,2117.7,586.03
ORD102735,2025-04-06,CUST2076,Fashion,Denim Jeans,Central,Website,Credit Card,1,1547.37,0.0,1547.37,489.72
ORD102736,2025-03-04,CUST1854,Fashion,Casual Shirt,Central,Marketplace,Credit Card,1,1176.42,0.0,1176.42,310.21
ORD102737,2025-11-15,CUST1824,Home & Kitchen,Air Fryer,West,Website,Credit Card,1,5449.54,0.05,5177.06,967.7
ORD102738,2025-03-03,CUST1513,Fashion,Denim Jeans,North,Mobile App,UPI,2,1410.74,0.0,2821.48,735.63
ORD102739,2025-04-18,CUST1524,Beauty,Perfume,East,Website,Credit Card,1,1264.27,0.0,1264.27,400.53
ORD102740,2025-03-09,CUST1180,Electronics,USB-C Hub,West,Marketplace,Credit Card,1,1212.56,0.2,970.05,141.45
ORD102741,2025-01-14,CUST1496,Fashion,Backpack,Central,Website,Cash on Delivery,4,1320.75,0.15,4490.55,1222.96
ORD102742,2025-10-06,CUST1835,Beauty,Sunscreen,Central,Mobile App,Debit Card,5,745.89,0.05,3542.98,1146.91
ORD102743,2025-02-12,CUST1656,Fashion,Backpack,Central,Marketplace,Credit Card,1,1388.18,0.0,1388.18,407.49
ORD102744,2025-09-06,CUST1693,Fashion,Backpack,North,Marketplace,UPI,1,1439.38,0.05,1367.41,366.85
ORD102745,2025-06-11,CUST2158,Fashion,Running Shoes,South,Marketplace,Cash on Delivery,2,2109.29,0.2,3374.86,892.02
ORD102746,2025-09-09,CUST2088,Home & Kitchen,Air Fryer,East,Mobile App,UPI,1,4961.43,0.1,4465.29,960.13
ORD102747,2025-05-23,CUST2083,Electronics,Smart Watch,East,Marketplace,UPI,2,3212.7,0.05,6104.13,970.58
ORD102748,2025-02-20,CUST1673,Fashion,Backpack,North,Website,UPI,1,1471.99,0.15,1251.19,381.61
ORD102749,2025-06-13,CUST1625,Books,Python Programming,West,Website,Credit Card,1,638.37,0.1,574.53,150.73
ORD102750,2025-05-29,CUST2027,Home & Kitchen,Air Fryer,West,Marketplace,Net Banking,2,4577.66,0.1,8239.79,1858.33
ORD102751,2025-08-29,CUST1152,Electronics,USB-C Hub,North,Website,UPI,3,1419.67,0.1,3833.11,398.21
ORD102752,2025-09-28,CUST2020,Beauty,Face Wash,West,Website,Cash on Delivery,1,405.35,0.0,405.35,134.19
ORD102753,2025-10-17,CUST1590,Fashion,Backpack,North,Mobile App,Cash on Delivery,2,1484.77,0.0,2969.54,781.2
ORD102754,2025-03-09,CUST1799,Home & Kitchen,Non-Stick Pan,West,Mobile App,UPI,3,1284.27,0.0,3852.81,782.06
ORD102755,2025-10-10,CUST1093,Fashion,Denim Jeans,North,Marketplace,Cash on Delivery,2,1646.81,0.25,2470.22,658.59
ORD102756,2025-06-02,CUST1043,Fashion,Backpack,Central,Mobile App,UPI,1,1462.0,0.25,1096.5,327.7
ORD102757,2025-11-23,CUST1945,Fashion,Denim Jeans,North,Marketplace,Credit Card,1,1554.03,0.1,1398.63,417.5
ORD102758,2025-01-30,CUST1666,Home & Kitchen,Non-Stick Pan,South,Marketplace,UPI,3,1308.18,0.25,2943.4,667.64
ORD102759,2025-07-18,CUST1554,Fashion,Backpack,East,Marketplace,Credit Card,2,1432.79,0.2,2292.46,564.79
ORD102760,2025-06-07,CUST1581,Electronics,Smart Watch,North,Mobile App,UPI,1,3198.15,0.0,3198.15,640.94
ORD102761,2025-06-27,CUST1209,Books,Business Management,East,Marketplace,UPI,1,536.4,0.0,536.4,129.5
ORD102762,2025-04-10,CUST1731,Home & Kitchen,Mixer Grinder,Central,Website,UPI,2,3579.91,0.15,6085.85,1323.47
ORD102763,2025-03-30,CUST1222,Home & Kitchen,Storage Container Set,West,Marketplace,UPI,1,848.99,0.1,764.09,123.18
ORD102764,2025-03-19,CUST1441,Beauty,Sunscreen,North,Website,Credit Card,2,719.28,0.05,1366.63,421.89
ORD102765,2025-05-25,CUST2026,Home & Kitchen,Storage Container Set,North,Website,Credit Card,2,837.82,0.05,1591.86,261.17
ORD102766,2025-07-31,CUST1289,Home & Kitchen,Storage Container Set,South,Website,UPI,3,960.3,0.15,2448.76,510.02
ORD102767,2025-05-10,CUST1097,Beauty,Sunscreen,Central,Website,UPI,4,661.84,0.1,2382.62,845.89
ORD102768,2025-01-08,CUST1878,Fashion,Running Shoes,South,Website,Debit Card,1,2300.53,0.1,2070.48,517.91
ORD102769,2025-06-04,CUST1461,Books,Fiction Novel,Central,Website,Cash on Delivery,2,375.01,0.15,637.52,154.21
ORD102770,2025-12-28,CUST1457,Fashion,Running Shoes,South,Website,UPI,1,2252.2,0.05,2139.59,706.15
ORD102771,2025-08-29,CUST1591,Fashion,Cotton T-Shirt,South,Website,UPI,1,641.08,0.05,609.03,178.35
ORD102772,2025-02-15,CUST1890,Fashion,Cotton T-Shirt,West,Website,Credit Card,2,712.77,0.0,1425.54,330.49
ORD102773,2025-05-04,CUST1754,Home & Kitchen,Non-Stick Pan,East,Marketplace,Credit Card,3,1387.55,0.15,3538.25,758.07
ORD102774,2025-06-25,CUST1380,Home & Kitchen,Storage Container Set,Central,Mobile App,UPI,2,907.8,0.05,1724.82,330.7
ORD102775,2025-06-24,CUST1619,Fashion,Backpack,North,Mobile App,Credit Card,2,1501.94,0.15,2553.3,688.57
ORD102776,2025-08-03,CUST1144,Electronics,Power Bank,East,Website,Debit Card,3,975.83,0.1,2634.74,393.45
ORD102777,2025-08-14,CUST1174,Home & Kitchen,Non-Stick Pan,North,Marketplace,UPI,2,1369.52,0.1,2465.14,527.88
ORD102778,2025-02-17,CUST1228,Fashion,Denim Jeans,North,Mobile App,UPI,2,1494.41,0.1,2689.94,740.36
ORD102779,2025-01-31,CUST2028,Electronics,Smart Watch,South,Mobile App,UPI,2,3338.1,0.05,6342.39,1270.14
ORD102780,2025-11-13,CUST1926,Beauty,Perfume,Central,Mobile App,Cash on Delivery,3,1175.57,0.0,3526.71,1200.29
ORD102781,2025-09-04,CUST1031,Fashion,Running Shoes,North,Website,Cash on Delivery,2,2467.57,0.05,4688.38,1465.55
ORD102782,2025-01-26,CUST1534,Electronics,Power Bank,Central,Marketplace,UPI,1,912.7,0.0,912.7,187.39
ORD102783,2025-01-06,CUST1132,Home & Kitchen,Electric Kettle,Central,Website,Net Banking,1,1562.97,0.0,1562.97,359.65
ORD102784,2025-05-25,CUST2188,Home & Kitchen,Mixer Grinder,North,Mobile App,Debit Card,1,3810.18,0.1,3429.16,686.84
ORD102785,2025-07-30,CUST1293,Home & Kitchen,Air Fryer,North,Mobile App,Credit Card,2,5178.77,0.2,8286.03,1517.49
ORD102786,2025-02-17,CUST1147,Electronics,Wireless Headphones,South,Mobile App,UPI,3,2324.22,0.2,5578.13,1072.17
ORD102787,2025-04-13,CUST1954,Books,Data Analytics Guide,Central,Mobile App,UPI,1,738.14,0.15,627.42,154.36
ORD102788,2025-04-22,CUST1511,Home & Kitchen,Electric Kettle,South,Website,UPI,2,1750.94,0.0,3501.88,571.94
ORD102789,2025-10-29,CUST1054,Fashion,Running Shoes,East,Website,UPI,1,2091.54,0.15,1777.81,546.35
ORD102790,2025-05-02,CUST1528,Beauty,Perfume,South,Mobile App,UPI,2,1327.36,0.1,2389.25,651.08
ORD102791,2025-06-09,CUST1998,Books,Machine Learning Basics,East,Mobile App,Cash on Delivery,2,846.96,0.2,1355.14,325.29
ORD102792,2025-04-26,CUST1073,Beauty,Sunscreen,West,Website,Cash on Delivery,1,704.97,0.2,563.98,191.91
ORD102793,2025-07-17,CUST1132,Home & Kitchen,Mixer Grinder,West,Website,Net Banking,3,3300.05,0.1,8910.14,1703.92
ORD102794,2025-11-15,CUST1980,Beauty,Perfume,South,Website,UPI,2,1311.29,0.05,2491.45,830.17
ORD102795,2025-02-05,CUST1255,Fashion,Backpack,North,Mobile App,Debit Card,2,1359.09,0.15,2310.45,529.02
ORD102796,2025-10-07,CUST1386,Home & Kitchen,Electric Kettle,Central,Marketplace,Cash on Delivery,3,1524.15,0.2,3657.96,741.89
ORD102797,2025-08-20,CUST1600,Books,Business Management,East,Mobile App,Net Banking,3,515.08,0.15,1313.45,312.21
ORD102798,2025-07-29,CUST1250,Fashion,Casual Shirt,West,Website,Credit Card,5,1115.91,0.2,4463.64,1106.97
ORD102799,2025-03-01,CUST2084,Fashion,Running Shoes,East,Website,Credit Card,1,2202.94,0.2,1762.35,489.71
ORD102800,2025-09-14,CUST1310,Home & Kitchen,Air Fryer,West,Website,Credit Card,1,4589.22,0.15,3900.84,695.99
ORD102801,2025-12-21,CUST2148,Fashion,Backpack,East,Website,UPI,1,1327.99,0.05,1261.59,328.1
ORD102802,2025-04-07,CUST1030,Electronics,Power Bank,Central,Marketplace,UPI,2,1058.08,0.15,1798.74,228.01
ORD102803,2025-01-24,CUST1601,Electronics,Wireless Headphones,North,Website,UPI,1,2714.97,0.0,2714.97,458.73
ORD102804,2025-04-23,CUST1058,Fashion,Denim Jeans,North,Website,UPI,1,1491.32,0.05,1416.75,324.06
ORD102805,2025-01-27,CUST1119,Home & Kitchen,Non-Stick Pan,East,Website,Credit Card,1,1247.03,0.0,1247.03,203.87
ORD102806,2025-09-20,CUST1458,Beauty,Face Wash,Central,Mobile App,UPI,1,381.5,0.05,362.42,114.84
ORD102807,2025-01-08,CUST1450,Home & Kitchen,Non-Stick Pan,West,Website,Debit Card,1,1220.31,0.1,1098.28,232.17
ORD102808,2025-01-31,CUST1051,Electronics,USB-C Hub,East,Mobile App,Debit Card,1,1404.9,0.0,1404.9,201.83
ORD102809,2025-07-20,CUST1381,Books,Fiction Novel,West,Mobile App,Credit Card,2,428.42,0.0,856.84,200.65
ORD102810,2025-08-06,CUST1982,Electronics,USB-C Hub,North,Website,UPI,2,1353.65,0.1,2436.57,447.33
ORD102811,2025-03-25,CUST1367,Books,Fiction Novel,East,Mobile App,UPI,4,360.14,0.05,1368.53,320.99
ORD102812,2025-09-27,CUST2076,Home & Kitchen,Air Fryer,Central,Website,Credit Card,1,4535.58,0.2,3628.46,776.45
ORD102813,2025-07-03,CUST1772,Home & Kitchen,Non-Stick Pan,Central,Website,Debit Card,3,1223.91,0.2,2937.38,611.42
ORD102814,2025-05-22,CUST1125,Electronics,Bluetooth Speaker,South,Mobile App,UPI,1,1746.53,0.05,1659.2,270.33
